Square_id,Time_Interval,Internet_Activity
4556,2013-12-23 19:00:00,416.3575
4556,2013-12-23 19:10:00,428.33813
4556,2013-12-23 19:20:00,414.44104
4556,2013-12-23 19:30:00,471.4363
4556,2013-12-23 19:40:00,477.41348
4556,2013-12-23 19:50:00,486.24826
4556,2013-12-23 20:00:00,438.5865
4556,2013-12-23 20:10:00,416.08762
4556,2013-12-23 20:20:00,479.95023
4556,2013-12-23 20:30:00,511.94394
4556,2013-12-23 20:40:00,455.18988
4556,2013-12-23 20:50:00,515.1628
4556,2013-12-23 21:00:00,477.28003
4556,2013-12-23 21:10:00,488.93396
4556,2013-12-23 21:20:00,428.45117
4556,2013-12-23 21:30:00,495.563
4556,2013-12-23 21:40:00,491.73068
4556,2013-12-23 21:50:00,375.32138
4556,2013-12-23 22:00:00,372.59503
4556,2013-12-23 22:10:00,418.88647
4556,2013-12-23 22:20:00,425.48682
4556,2013-12-23 22:30:00,406.0958
4556,2013-12-23 22:40:00,456.53745
4556,2013-12-23 22:50:00,391.19562
4556,2013-12-23 23:00:00,356.92798
4556,2013-12-23 23:10:00,404.1749
4556,2013-12-23 23:20:00,432.4493
4556,2013-12-23 23:30:00,404.4654
4556,2013-12-23 23:40:00,388.95142
4556,2013-12-23 23:50:00,369.6799
4556,2013-12-24 00:00:00,297.8189
4556,2013-12-24 00:10:00,279.81824
4556,2013-12-24 00:20:00,260.47723
4556,2013-12-24 00:30:00,247.18402
4556,2013-12-24 00:40:00,231.04839
4556,2013-12-24 00:50:00,220.02596
4556,2013-12-24 01:00:00,187.9596
4556,2013-12-24 01:10:00,192.1621
4556,2013-12-24 01:20:00,173.06534
4556,2013-12-24 01:30:00,146.86075
4556,2013-12-24 01:40:00,159.29187
4556,2013-12-24 01:50:00,168.86884
4556,2013-12-24 02:00:00,206.30934
4556,2013-12-24 02:10:00,173.27336
4556,2013-12-24 02:20:00,155.25284
4556,2013-12-24 02:30:00,138.36545
4556,2013-12-24 02:40:00,136.9576
4556,2013-12-24 02:50:00,134.03932
4556,2013-12-24 03:00:00,143.67612
4556,2013-12-24 03:10:00,126.67579
4556,2013-12-24 03:20:00,114.4585
4556,2013-12-24 03:30:00,117.05278
4556,2013-12-24 03:40:00,117.42688
4556,2013-12-24 03:50:00,120.98163
4556,2013-12-24 04:00:00,114.5477
4556,2013-12-24 04:10:00,118.32712
4556,2013-12-24 04:20:00,116.09812
4556,2013-12-24 04:30:00,118.81676
4556,2013-12-24 04:40:00,110.85494
4556,2013-12-24 04:50:00,117.456436
4556,2013-12-24 05:00:00,109.96028
4556,2013-12-24 05:10:00,122.88386
4556,2013-12-24 05:20:00,132.31139
4556,2013-12-24 05:30:00,137.39442
4556,2013-12-24 05:40:00,126.97882
4556,2013-12-24 05:50:00,132.19693
4556,2013-12-24 06:00:00,169.31377
4556,2013-12-24 06:10:00,154.9111
4556,2013-12-24 06:20:00,159.39938
4556,2013-12-24 06:30:00,175.29279
4556,2013-12-24 06:40:00,165.76671
4556,2013-12-24 06:50:00,177.68773
4556,2013-12-24 07:00:00,171.18402
4556,2013-12-24 07:10:00,179.23314
4556,2013-12-24 07:20:00,208.54196
4556,2013-12-24 07:30:00,195.76602
4556,2013-12-24 07:40:00,213.66667
4556,2013-12-24 07:50:00,218.946
4556,2013-12-24 08:00:00,227.95633
4556,2013-12-24 08:10:00,238.18382
4556,2013-12-24 08:20:00,224.02467
4556,2013-12-24 08:30:00,223.42462
4556,2013-12-24 08:40:00,267.3677
4556,2013-12-24 08:50:00,280.15036
4556,2013-12-24 09:00:00,364.43115
4556,2013-12-24 09:10:00,313.92166
4556,2013-12-24 09:20:00,266.1592
4556,2013-12-24 09:30:00,288.65265
4556,2013-12-24 09:40:00,299.04126
4556,2013-12-24 09:50:00,293.54868
4556,2013-12-24 10:00:00,343.1074
4556,2013-12-24 10:10:00,322.09644
4556,2013-12-24 10:20:00,338.118
4556,2013-12-24 10:30:00,341.3069
4556,2013-12-24 10:40:00,336.41272
4556,2013-12-24 10:50:00,301.20618
4556,2013-12-24 11:00:00,325.14096
4556,2013-12-24 11:10:00,324.8776
4556,2013-12-24 11:20:00,323.12457
4556,2013-12-24 11:30:00,340.9348
4556,2013-12-24 11:40:00,335.93375
4556,2013-12-24 11:50:00,327.33676
4556,2013-12-24 12:00:00,300.89752
4556,2013-12-24 12:10:00,314.1896
4556,2013-12-24 12:20:00,376.03323
4556,2013-12-24 12:30:00,357.0237
4556,2013-12-24 12:40:00,371.70554
4556,2013-12-24 12:50:00,385.98413
4556,2013-12-24 13:00:00,415.05508
4556,2013-12-24 13:10:00,418.56653
4556,2013-12-24 13:20:00,426.2919
4556,2013-12-24 13:30:00,411.65466
4556,2013-12-24 13:40:00,393.4226
4556,2013-12-24 13:50:00,373.60037
4556,2013-12-24 14:00:00,358.61725
4556,2013-12-24 14:10:00,313.6889
4556,2013-12-24 14:20:00,330.1641
4556,2013-12-24 14:30:00,335.51007
4556,2013-12-24 14:40:00,335.23328
4556,2013-12-24 14:50:00,379.78943
4556,2013-12-24 15:00:00,329.2161
4556,2013-12-24 15:10:00,306.24634
4556,2013-12-24 15:20:00,323.0353
4556,2013-12-24 15:30:00,310.99155
4556,2013-12-24 15:40:00,338.66562
4556,2013-12-24 15:50:00,320.8232
4556,2013-12-24 16:00:00,308.1328
4556,2013-12-24 16:10:00,373.85162
4556,2013-12-24 16:20:00,313.77255
4556,2013-12-24 16:30:00,368.5274
4556,2013-12-24 16:40:00,328.7838
4556,2013-12-24 16:50:00,304.47507
4556,2013-12-24 17:00:00,329.7157
4556,2013-12-24 17:10:00,361.48358
4556,2013-12-24 17:20:00,326.6161
4556,2013-12-24 17:30:00,375.82394
4556,2013-12-24 17:40:00,352.93457
4556,2013-12-24 17:50:00,310.18173
4556,2013-12-24 18:00:00,287.47595
4556,2013-12-24 18:10:00,308.69525
4556,2013-12-24 18:20:00,306.7538
4556,2013-12-24 18:30:00,294.6883
4556,2013-12-24 18:40:00,340.76965
4556,2013-12-24 18:50:00,316.247
4556,2013-12-24 19:00:00,322.78583
4556,2013-12-24 19:10:00,295.22186
4556,2013-12-24 19:20:00,319.50266
4556,2013-12-24 19:30:00,289.88733
4556,2013-12-24 19:40:00,307.99258
4556,2013-12-24 19:50:00,317.99136
4556,2013-12-24 20:00:00,314.73398
4556,2013-12-24 20:10:00,339.37512
4556,2013-12-24 20:20:00,301.92337
4556,2013-12-24 20:30:00,297.16034
4556,2013-12-24 20:40:00,310.343
4556,2013-12-24 20:50:00,302.31247
4556,2013-12-24 21:00:00,283.9087
4556,2013-12-24 21:10:00,284.8784
4556,2013-12-24 21:20:00,281.81668
4556,2013-12-24 21:30:00,252.20769
4556,2013-12-24 21:40:00,309.1218
4556,2013-12-24 21:50:00,296.88617
4556,2013-12-24 22:00:00,262.1814
4556,2013-12-24 22:10:00,249.68465
4556,2013-12-24 22:20:00,296.01678
4556,2013-12-24 22:30:00,279.36316
4556,2013-12-24 22:40:00,273.17746
4556,2013-12-24 22:50:00,250.77887
4556,2013-12-24 23:00:00,263.7847
4556,2013-12-24 23:10:00,253.10854
4556,2013-12-24 23:20:00,209.26596
4556,2013-12-24 23:30:00,215.39792
4556,2013-12-24 23:40:00,238.45287
4556,2013-12-24 23:50:00,192.67464
4556,2013-12-25 00:00:00,223.64484
4556,2013-12-25 00:10:00,235.1772
4556,2013-12-25 00:20:00,221.59166
4556,2013-12-25 00:30:00,219.47772
4556,2013-12-25 00:40:00,251.95589
4556,2013-12-25 00:50:00,261.21
4556,2013-12-25 01:00:00,244.95784
4556,2013-12-25 01:10:00,236.64827
4556,2013-12-25 01:20:00,219.93019
4556,2013-12-25 01:30:00,218.25064
4556,2013-12-25 01:40:00,196.52657
4556,2013-12-25 01:50:00,167.65733
4556,2013-12-25 02:00:00,191.40283
4556,2013-12-25 02:10:00,186.0478
4556,2013-12-25 02:20:00,140.14536
4556,2013-12-25 02:30:00,164.61096
4556,2013-12-25 02:40:00,161.41046
4556,2013-12-25 02:50:00,133.07098
4556,2013-12-25 03:00:00,156.45491
4556,2013-12-25 03:10:00,155.60631
4556,2013-12-25 03:20:00,134.25552
4556,2013-12-25 03:30:00,117.83463
4556,2013-12-25 03:40:00,130.56967
4556,2013-12-25 03:50:00,118.624504
4556,2013-12-25 04:00:00,139.3023
4556,2013-12-25 04:10:00,146.95464
4556,2013-12-25 04:20:00,136.22806
4556,2013-12-25 04:30:00,126.799
4556,2013-12-25 04:40:00,130.29318
4556,2013-12-25 04:50:00,113.35437
4556,2013-12-25 05:00:00,117.509705
4556,2013-12-25 05:10:00,122.68598
4556,2013-12-25 05:20:00,127.558266
4556,2013-12-25 05:30:00,120.42101
4556,2013-12-25 05:40:00,125.51784
4556,2013-12-25 05:50:00,111.47349
4556,2013-12-25 06:00:00,127.63643
4556,2013-12-25 06:10:00,114.97213
4556,2013-12-25 06:20:00,116.301094
4556,2013-12-25 06:30:00,123.24725
4556,2013-12-25 06:40:00,119.089516
4556,2013-12-25 06:50:00,127.40189
4556,2013-12-25 07:00:00,128.43324
4556,2013-12-25 07:10:00,150.29747
4556,2013-12-25 07:20:00,204.48697
4556,2013-12-25 07:30:00,193.15001
4556,2013-12-25 07:40:00,150.81784
4556,2013-12-25 07:50:00,134.55727
4556,2013-12-25 08:00:00,120.487656
4556,2013-12-25 08:10:00,144.71056
4556,2013-12-25 08:20:00,171.9061
4556,2013-12-25 08:30:00,161.68974
4556,2013-12-25 08:40:00,140.62683
4556,2013-12-25 08:50:00,141.41522
4556,2013-12-25 09:00:00,147.86163
4556,2013-12-25 09:10:00,174.52841
4556,2013-12-25 09:20:00,191.24934
4556,2013-12-25 09:30:00,176.25462
4556,2013-12-25 09:40:00,210.53633
4556,2013-12-25 09:50:00,200.75546
4556,2013-12-25 10:00:00,202.64961
4556,2013-12-25 10:10:00,220.66919
4556,2013-12-25 10:20:00,216.58588
4556,2013-12-25 10:30:00,207.49197
4556,2013-12-25 10:40:00,245.73338
4556,2013-12-25 10:50:00,228.67088
4556,2013-12-25 11:00:00,215.54196
4556,2013-12-25 11:10:00,270.9804
4556,2013-12-25 11:20:00,239.22577
4556,2013-12-25 11:30:00,260.65826
4556,2013-12-25 11:40:00,301.89755
4556,2013-12-25 11:50:00,259.2332
4556,2013-12-25 12:00:00,260.7462
4556,2013-12-25 12:10:00,264.21988
4556,2013-12-25 12:20:00,243.783
4556,2013-12-25 12:30:00,223.01917
4556,2013-12-25 12:40:00,224.68027
4556,2013-12-25 12:50:00,284.53308
4556,2013-12-25 13:00:00,267.93042
4556,2013-12-25 13:10:00,262.0453
4556,2013-12-25 13:20:00,274.34097
4556,2013-12-25 13:30:00,231.24547
4556,2013-12-25 13:40:00,251.11063
4556,2013-12-25 13:50:00,257.61063
4556,2013-12-25 14:00:00,236.07304
4556,2013-12-25 14:10:00,360.59946
4556,2013-12-25 14:20:00,373.50903
4556,2013-12-25 14:30:00,376.11823
4556,2013-12-25 14:40:00,376.22653
4556,2013-12-25 14:50:00,282.6344
4556,2013-12-25 15:00:00,288.33725
4556,2013-12-25 15:10:00,313.4453
4556,2013-12-25 15:20:00,309.468
4556,2013-12-25 15:30:00,325.4325
4556,2013-12-25 15:40:00,379.93832
4556,2013-12-25 15:50:00,348.33224
4556,2013-12-25 16:00:00,292.05603
4556,2013-12-25 16:10:00,367.69348
4556,2013-12-25 16:20:00,352.54712
4556,2013-12-25 16:30:00,263.58926
4556,2013-12-25 16:40:00,261.33652
4556,2013-12-25 16:50:00,270.44193
4556,2013-12-25 17:00:00,278.76926
4556,2013-12-25 17:10:00,265.75916
4556,2013-12-25 17:20:00,269.51254
4556,2013-12-25 17:30:00,242.7233
4556,2013-12-25 17:40:00,253.739
4556,2013-12-25 17:50:00,265.13812
4556,2013-12-25 18:00:00,248.7563
4556,2013-12-25 18:10:00,275.7298
4556,2013-12-25 18:20:00,286.8588
4556,2013-12-25 18:30:00,292.1889
4556,2013-12-25 18:40:00,235.83705
4556,2013-12-25 18:50:00,325.9842
4556,2013-12-25 19:00:00,301.12207
4556,2013-12-25 19:10:00,238.39287
4556,2013-12-25 19:20:00,251.84235
4556,2013-12-25 19:30:00,293.09415
4556,2013-12-25 19:40:00,250.24255
4556,2013-12-25 19:50:00,245.95163
4556,2013-12-25 20:00:00,261.96042
4556,2013-12-25 20:10:00,284.11295
4556,2013-12-25 20:20:00,294.47046
4556,2013-12-25 20:30:00,271.46106
4556,2013-12-25 20:40:00,237.71707
4556,2013-12-25 20:50:00,219.86397
4556,2013-12-25 21:00:00,305.75555
4556,2013-12-25 21:10:00,255.36697
4556,2013-12-25 21:20:00,382.58646
4556,2013-12-25 21:30:00,266.67917
4556,2013-12-25 21:40:00,288.95926
4556,2013-12-25 21:50:00,403.01736
4556,2013-12-25 22:00:00,249.42798
4556,2013-12-25 22:10:00,563.51215
4556,2013-12-25 22:20:00,584.35565
4556,2013-12-25 22:30:00,539.85046
4556,2013-12-25 22:40:00,450.82556
4556,2013-12-25 22:50:00,218.49045
4556,2013-12-25 23:00:00,245.9931
4556,2013-12-25 23:10:00,277.88068
4556,2013-12-25 23:20:00,244.83852
4556,2013-12-25 23:30:00,267.84647
4556,2013-12-25 23:40:00,221.52336
4556,2013-12-25 23:50:00,248.43008
4556,2013-12-26 00:00:00,214.02592
4556,2013-12-26 00:10:00,218.29686
4556,2013-12-26 00:20:00,228.50305
4556,2013-12-26 00:30:00,248.53569
4556,2013-12-26 00:40:00,204.84956
4556,2013-12-26 00:50:00,192.76932
4556,2013-12-26 01:00:00,180.18436
4556,2013-12-26 01:10:00,175.58197
4556,2013-12-26 01:20:00,185.39761
4556,2013-12-26 01:30:00,197.41249
4556,2013-12-26 01:40:00,198.53981
4556,2013-12-26 01:50:00,158.69736
4556,2013-12-26 02:00:00,180.33957
4556,2013-12-26 02:10:00,193.69688
4556,2013-12-26 02:20:00,182.42528
4556,2013-12-26 02:30:00,177.90985
4556,2013-12-26 02:40:00,169.68217
4556,2013-12-26 02:50:00,159.27081
4556,2013-12-26 03:00:00,201.69312
4556,2013-12-26 03:10:00,167.52203
4556,2013-12-26 03:20:00,173.11726
4556,2013-12-26 03:30:00,173.86655
4556,2013-12-26 03:40:00,154.66095
4556,2013-12-26 03:50:00,126.41314
4556,2013-12-26 04:00:00,162.78908
4556,2013-12-26 04:10:00,123.96962
4556,2013-12-26 04:20:00,110.53787
4556,2013-12-26 04:30:00,119.83711
4556,2013-12-26 04:40:00,124.71762
4556,2013-12-26 04:50:00,126.202385
4556,2013-12-26 05:00:00,117.82304
4556,2013-12-26 05:10:00,118.98416
4556,2013-12-26 05:20:00,124.362015
4556,2013-12-26 05:30:00,105.42168
4556,2013-12-26 05:40:00,116.339554
4556,2013-12-26 05:50:00,97.44542
4556,2013-12-26 06:00:00,99.13123
4556,2013-12-26 06:10:00,115.41706
4556,2013-12-26 06:20:00,108.42895
4556,2013-12-26 06:30:00,95.896324
4556,2013-12-26 06:40:00,133.26738
4556,2013-12-26 06:50:00,118.13578
4556,2013-12-26 07:00:00,127.80347
4556,2013-12-26 07:10:00,140.10565
4556,2013-12-26 07:20:00,145.04927
4556,2013-12-26 07:30:00,158.49297
4556,2013-12-26 07:40:00,152.14339
4556,2013-12-26 07:50:00,122.60179
4556,2013-12-26 08:00:00,147.51274
4556,2013-12-26 08:10:00,164.00903
4556,2013-12-26 08:20:00,130.70937
4556,2013-12-26 08:30:00,134.93784
4556,2013-12-26 08:40:00,163.83171
4556,2013-12-26 08:50:00,134.18575
4556,2013-12-26 09:00:00,156.36774
4556,2013-12-26 09:10:00,159.05444
4556,2013-12-26 09:20:00,152.79745
4556,2013-12-26 09:30:00,173.95316
4556,2013-12-26 09:40:00,227.53712
4556,2013-12-26 09:50:00,161.71907
4556,2013-12-26 10:00:00,187.54808
4556,2013-12-26 10:10:00,200.90973
4556,2013-12-26 10:20:00,216.34187
4556,2013-12-26 10:30:00,234.5012
4556,2013-12-26 10:40:00,211.72437
4556,2013-12-26 10:50:00,211.84818
4556,2013-12-26 11:00:00,207.44441
4556,2013-12-26 11:10:00,228.8813
4556,2013-12-26 11:20:00,193.48692
4556,2013-12-26 11:30:00,209.09435
4556,2013-12-26 11:40:00,204.09262
4556,2013-12-26 11:50:00,225.70024
4556,2013-12-26 12:00:00,209.44221
4556,2013-12-26 12:10:00,231.54848
4556,2013-12-26 12:20:00,229.49442
4556,2013-12-26 12:30:00,233.02258
4556,2013-12-26 12:40:00,222.08876
4556,2013-12-26 12:50:00,201.98627
4556,2013-12-26 13:00:00,235.38676
4556,2013-12-26 13:10:00,232.00096
4556,2013-12-26 13:20:00,232.00787
4556,2013-12-26 13:30:00,220.79105
4556,2013-12-26 13:40:00,261.3426
4556,2013-12-26 13:50:00,222.57512
4556,2013-12-26 14:00:00,228.36372
4556,2013-12-26 14:10:00,253.1126
4556,2013-12-26 14:20:00,225.86958
4556,2013-12-26 14:30:00,285.63098
4556,2013-12-26 14:40:00,250.79158
4556,2013-12-26 14:50:00,275.39377
4556,2013-12-26 15:00:00,262.8738
4556,2013-12-26 15:10:00,243.25725
4556,2013-12-26 15:20:00,228.5587
4556,2013-12-26 15:30:00,205.5712
4556,2013-12-26 15:40:00,253.79453
4556,2013-12-26 15:50:00,223.93399
4556,2013-12-26 16:00:00,243.37512
4556,2013-12-26 16:10:00,240.39069
4556,2013-12-26 16:20:00,288.9241
4556,2013-12-26 16:30:00,261.1682
4556,2013-12-26 16:40:00,283.94086
4556,2013-12-26 16:50:00,296.93216
4556,2013-12-26 17:00:00,282.75146
4556,2013-12-26 17:10:00,304.22293
4556,2013-12-26 17:20:00,321.89722
4556,2013-12-26 17:30:00,281.69202
4556,2013-12-26 17:40:00,328.1306
4556,2013-12-26 17:50:00,265.40265
4556,2013-12-26 18:00:00,276.4935
4556,2013-12-26 18:10:00,240.5599
4556,2013-12-26 18:20:00,297.84076
4556,2013-12-26 18:30:00,317.02676
4556,2013-12-26 18:40:00,264.92322
4556,2013-12-26 18:50:00,309.76816
4556,2013-12-26 19:00:00,282.60504
4556,2013-12-26 19:10:00,273.25845
4556,2013-12-26 19:20:00,278.77524
4556,2013-12-26 19:30:00,279.58078
4556,2013-12-26 19:40:00,278.61603
4556,2013-12-26 19:50:00,298.61722
4556,2013-12-26 20:00:00,278.28238
4556,2013-12-26 20:10:00,308.0331
4556,2013-12-26 20:20:00,312.67688
4556,2013-12-26 20:30:00,324.12192
4556,2013-12-26 20:40:00,306.24408
4556,2013-12-26 20:50:00,290.29053
4556,2013-12-26 21:00:00,331.14005
4556,2013-12-26 21:10:00,318.56512
4556,2013-12-26 21:20:00,346.1862
4556,2013-12-26 21:30:00,355.01224
4556,2013-12-26 21:40:00,331.94678
4556,2013-12-26 21:50:00,321.4516
4556,2013-12-26 22:00:00,320.67426
4556,2013-12-26 22:10:00,302.87527
4556,2013-12-26 22:20:00,312.40094
4556,2013-12-26 22:30:00,290.18787
4556,2013-12-26 22:40:00,271.65634
4556,2013-12-26 22:50:00,250.25435
4556,2013-12-26 23:00:00,280.05988
4556,2013-12-26 23:10:00,248.05475
4556,2013-12-26 23:20:00,267.126
4556,2013-12-26 23:30:00,248.87376
4556,2013-12-26 23:40:00,236.66345
4556,2013-12-26 23:50:00,244.7902
4556,2013-12-27 00:00:00,210.64157
4556,2013-12-27 00:10:00,211.45952
4556,2013-12-27 00:20:00,196.22482
4556,2013-12-27 00:30:00,182.57104
4556,2013-12-27 00:40:00,189.12282
4556,2013-12-27 00:50:00,183.49374
4556,2013-12-27 01:00:00,155.92433
4556,2013-12-27 01:10:00,162.40033
4556,2013-12-27 01:20:00,140.99786
4556,2013-12-27 01:30:00,144.71031
4556,2013-12-27 01:40:00,147.27692
4556,2013-12-27 01:50:00,117.09601
4556,2013-12-27 02:00:00,117.18802
4556,2013-12-27 02:10:00,129.3176
4556,2013-12-27 02:20:00,137.37863
4556,2013-12-27 02:30:00,130.11853
4556,2013-12-27 02:40:00,136.15775
4556,2013-12-27 02:50:00,122.61567
4556,2013-12-27 03:00:00,125.74058
4556,2013-12-27 03:10:00,123.984985
4556,2013-12-27 03:20:00,116.54758
4556,2013-12-27 03:30:00,108.03131
4556,2013-12-27 03:40:00,115.53717
4556,2013-12-27 03:50:00,121.05402
4556,2013-12-27 04:00:00,109.268036
4556,2013-12-27 04:10:00,118.92845
4556,2013-12-27 04:20:00,102.17236
4556,2013-12-27 04:30:00,110.41908
4556,2013-12-27 04:40:00,108.13474
4556,2013-12-27 04:50:00,109.41842
4556,2013-12-27 05:00:00,108.63449
4556,2013-12-27 05:10:00,108.43084
4556,2013-12-27 05:20:00,111.6921
4556,2013-12-27 05:30:00,124.53916
4556,2013-12-27 05:40:00,122.645355
4556,2013-12-27 05:50:00,127.49486
4556,2013-12-27 06:00:00,125.365326
4556,2013-12-27 06:10:00,118.6176
4556,2013-12-27 06:20:00,125.63863
4556,2013-12-27 06:30:00,130.1791
4556,2013-12-27 06:40:00,143.05385
4556,2013-12-27 06:50:00,149.61292
4556,2013-12-27 07:00:00,156.57913
4556,2013-12-27 07:10:00,186.05641
4556,2013-12-27 07:20:00,172.42339
4556,2013-12-27 07:30:00,199.18361
4556,2013-12-27 07:40:00,188.0368
4556,2013-12-27 07:50:00,186.55565
4556,2013-12-27 08:00:00,229.31686
4556,2013-12-27 08:10:00,214.64166
4556,2013-12-27 08:20:00,200.45229
4556,2013-12-27 08:30:00,246.48041
4556,2013-12-27 08:40:00,220.09021
4556,2013-12-27 08:50:00,236.33925
4556,2013-12-27 09:00:00,248.96706
4556,2013-12-27 09:10:00,277.34634
4556,2013-12-27 09:20:00,228.07713
4556,2013-12-27 09:30:00,260.88623
4556,2013-12-27 09:40:00,278.91028
4556,2013-12-27 09:50:00,263.67917
4556,2013-12-27 10:00:00,313.9347
4556,2013-12-27 10:10:00,290.76285
4556,2013-12-27 10:20:00,273.5742
4556,2013-12-27 10:30:00,286.07983
4556,2013-12-27 10:40:00,312.37665
4556,2013-12-27 10:50:00,303.81754
4556,2013-12-27 11:00:00,332.8537
4556,2013-12-27 11:10:00,324.4339
4556,2013-12-27 11:20:00,285.6075
4556,2013-12-27 11:30:00,328.96506
4556,2013-12-27 11:40:00,312.6646
4556,2013-12-27 11:50:00,319.64264
4556,2013-12-27 12:00:00,384.5696
4556,2013-12-27 12:10:00,371.79465
4556,2013-12-27 12:20:00,340.36707
4556,2013-12-27 12:30:00,350.1051
4556,2013-12-27 12:40:00,335.4458
4556,2013-12-27 12:50:00,368.9262
4556,2013-12-27 13:00:00,385.63116
4556,2013-12-27 13:10:00,459.6401
4556,2013-12-27 13:20:00,408.13596
4556,2013-12-27 13:30:00,428.58185
4556,2013-12-27 13:40:00,427.84503
4556,2013-12-27 13:50:00,366.63654
4556,2013-12-27 14:00:00,362.8222
4556,2013-12-27 14:10:00,362.6423
4556,2013-12-27 14:20:00,341.60297
4556,2013-12-27 14:30:00,335.53857
4556,2013-12-27 14:40:00,344.33997
4556,2013-12-27 14:50:00,344.89975
4556,2013-12-27 15:00:00,348.21805
4556,2013-12-27 15:10:00,330.12164
4556,2013-12-27 15:20:00,312.73932
4556,2013-12-27 15:30:00,318.67493
4556,2013-12-27 15:40:00,311.16855
4556,2013-12-27 15:50:00,327.24124
4556,2013-12-27 16:00:00,341.1661
4556,2013-12-27 16:10:00,346.1512
4556,2013-12-27 16:20:00,265.44434
4556,2013-12-27 16:30:00,353.0329
4556,2013-12-27 16:40:00,324.38614
4556,2013-12-27 16:50:00,284.38596
4556,2013-12-27 17:00:00,320.76013
4556,2013-12-27 17:10:00,306.55823
4556,2013-12-27 17:20:00,342.59183
4556,2013-12-27 17:30:00,357.6736
4556,2013-12-27 17:40:00,345.93723
4556,2013-12-27 17:50:00,319.33054
4556,2013-12-27 18:00:00,400.32727
4556,2013-12-27 18:10:00,349.69315
4556,2013-12-27 18:20:00,341.6732
4556,2013-12-27 18:30:00,378.5362
4556,2013-12-27 18:40:00,373.14685
4556,2013-12-27 18:50:00,424.10416
4556,2013-12-27 19:00:00,398.6389
4556,2013-12-27 19:10:00,387.62213
4556,2013-12-27 19:20:00,467.20782
4556,2013-12-27 19:30:00,442.8773
4556,2013-12-27 19:40:00,474.66785
4556,2013-12-27 19:50:00,472.22964
4556,2013-12-27 20:00:00,454.78485
4556,2013-12-27 20:10:00,384.76447
4556,2013-12-27 20:20:00,383.6065
4556,2013-12-27 20:30:00,395.12088
4556,2013-12-27 20:40:00,390.5162
4556,2013-12-27 20:50:00,381.6025
4556,2013-12-27 21:00:00,413.6202
4556,2013-12-27 21:10:00,447.71268
4556,2013-12-27 21:20:00,422.05154
4556,2013-12-27 21:30:00,512.3904
4556,2013-12-27 21:40:00,440.2126
4556,2013-12-27 21:50:00,442.43945
4556,2013-12-27 22:00:00,496.8005
4556,2013-12-27 22:10:00,495.2003
4556,2013-12-27 22:20:00,484.6654
4556,2013-12-27 22:30:00,501.3368
4556,2013-12-27 22:40:00,428.23596
4556,2013-12-27 22:50:00,418.8722
4556,2013-12-27 23:00:00,470.28485
4556,2013-12-27 23:10:00,413.20828
4556,2013-12-27 23:20:00,377.9235
4556,2013-12-27 23:30:00,371.07742
4556,2013-12-27 23:40:00,302.00494
4556,2013-12-27 23:50:00,308.25696
4556,2013-12-28 00:00:00,303.4243
4556,2013-12-28 00:10:00,293.3506
4556,2013-12-28 00:20:00,268.6225
4556,2013-12-28 00:30:00,276.90903
4556,2013-12-28 00:40:00,261.88257
4556,2013-12-28 00:50:00,238.40303
4556,2013-12-28 01:00:00,262.02942
4556,2013-12-28 01:10:00,221.62192
4556,2013-12-28 01:20:00,202.13177
4556,2013-12-28 01:30:00,230.5242
4556,2013-12-28 01:40:00,194.80005
4556,2013-12-28 01:50:00,175.45059
4556,2013-12-28 02:00:00,184.19286
4556,2013-12-28 02:10:00,152.4451
4556,2013-12-28 02:20:00,127.19235
4556,2013-12-28 02:30:00,157.2515
4556,2013-12-28 02:40:00,157.09532
4556,2013-12-28 02:50:00,146.4595
4556,2013-12-28 03:00:00,149.12766
4556,2013-12-28 03:10:00,147.89542
4556,2013-12-28 03:20:00,150.09598
4556,2013-12-28 03:30:00,164.10657
4556,2013-12-28 03:40:00,126.1219
4556,2013-12-28 03:50:00,146.94016
4556,2013-12-28 04:00:00,118.06633
4556,2013-12-28 04:10:00,113.74528
4556,2013-12-28 04:20:00,107.81639
4556,2013-12-28 04:30:00,127.32157
4556,2013-12-28 04:40:00,101.80985
4556,2013-12-28 04:50:00,111.80376
4556,2013-12-28 05:00:00,101.71894
4556,2013-12-28 05:10:00,111.159225
4556,2013-12-28 05:20:00,104.519714
4556,2013-12-28 05:30:00,112.34819
4556,2013-12-28 05:40:00,120.75152
4556,2013-12-28 05:50:00,108.81011
4556,2013-12-28 06:00:00,108.96216
4556,2013-12-28 06:10:00,112.77431
4556,2013-12-28 06:20:00,106.38191
4556,2013-12-28 06:30:00,103.61552
4556,2013-12-28 06:40:00,112.72959
4556,2013-12-28 06:50:00,123.6196
4556,2013-12-28 07:00:00,119.46591
4556,2013-12-28 07:10:00,138.14523
4556,2013-12-28 07:20:00,129.96095
4556,2013-12-28 07:30:00,149.50659
4556,2013-12-28 07:40:00,154.32898
4556,2013-12-28 07:50:00,158.87057
4556,2013-12-28 08:00:00,179.24402
4556,2013-12-28 08:10:00,165.47578
4556,2013-12-28 08:20:00,156.77287
4556,2013-12-28 08:30:00,165.5525
4556,2013-12-28 08:40:00,213.23598
4556,2013-12-28 08:50:00,145.99977
4556,2013-12-28 09:00:00,181.88309
4556,2013-12-28 09:10:00,205.36673
4556,2013-12-28 09:20:00,239.05156
4556,2013-12-28 09:30:00,243.1057
4556,2013-12-28 09:40:00,205.50323
4556,2013-12-28 09:50:00,233.09328
